8/3/2017 3:09:00 AM,0.30254960,0.29809750,0.30254960,0.29700000,79.43924750,23.75687166
8/3/2017 3:10:00 AM,0.29809751,0.30099999,0.30100000,0.29809750,54.22306853,16.21502663
8/3/2017 3:11:00 AM,0.30099999,0.29899999,0.30099999,0.29809752,68.29994677,20.45483829
8/3/2017 3:12:00 AM,0.29899999,0.29899990,0.30000000,0.29809752,50.70247319,15.16683845
8/3/2017 3:13:00 AM,0.29899990,0.29809700,0.29899999,0.29700000,83.13617182,24.77438037
8/3/2017 3:14:00 AM,0.29809700,0.29809700,0.30000000,0.29700001,47.09774464,14.09541015
8/3/2017 3:15:00 AM,0.29900000,0.29700000,0.29999000,0.29700000,54.94789888,16.33919606
8/3/2017 3:16:00 AM,0.29700000,0.29200000,0.29740000,0.29111000,166.76559420,49.23978709
8/3/2017 3:17:00 AM,0.29200000,0.28800000,0.29285675,0.28300000,289.03375014,83.14421321
8/3/2017 3:18:00 AM,0.28899989,0.28301000,0.28899991,0.28300000,76.74378939,21.91045558
8/3/2017 3:19:00 AM,0.28349000,0.27565931,0.28349000,0.27565931,168.57549391,47.24116955
8/3/2017 3:20:00 AM,0.27676388,0.27010000,0.27676388,0.27010000,408.62599208,111.43409530
8/3/2017 3:21:00 AM,0.27006360,0.26500000,0.27420000,0.26500000,240.84311882,64.73075318
8/3/2017 3:22:00 AM,0.26491453,0.26420000,0.26599901,0.26118002,272.37552326,71.89738975
8/3/2017 3:23:00 AM,0.26420000,0.27500000,0.29309000,0.26200000,464.51757352,128.70841712
8/3/2017 3:24:00 AM,0.27500000,0.27367901,0.27500000,0.26816300,48.95702613,13.36118296
8/3/2017 3:25:00 AM,0.27367901,0.28296299,0.28296299,0.27000001,150.39336121,41.63328428
8/3/2017 3:26:00 AM,0.28070000,0.28560500,0.28570397,0.27760000,173.43629844,49.14863030
8/3/2017 3:27:00 AM,0.28599998,0.28646700,0.28700000,0.28300990,186.08022129,53.19448949
8/3/2017 3:28:00 AM,0.28699999,0.28800000,0.28800000,0.28646700,95.04502647,27.30283738
8/3/2017 3:29:00 AM,0.28800000,0.29072000,0.29072000,0.28700000,160.93522746,46.51162263
8/3/2017 3:30:00 AM,0.29072000,0.29000000,0.29479000,0.28900000,381.54850368,111.58562527
8/3/2017 3:31:00 AM,0.29000000,0.29000000,0.29399999,0.28910000,101.63336039,29.46281008
8/3/2017 3:32:00 AM,0.29000000,0.29180000,0.29300000,0.29000000,58.25541934,16.96526045
8/3/2017 3:33:00 AM,0.29111879,0.28911000,0.29112000,0.28910002,92.30493333,26.79499381
8/3/2017 3:34:00 AM,0.28911000,0.28900000,0.29000000,0.28800000,63.53842392,18.36329507
8/3/2017 3:35:00 AM,0.28900000,0.27900000,0.28900000,0.27770000,143.03057699,40.78642264
8/3/2017 3:36:00 AM,0.27900000,0.27999997,0.28000000,0.27450000,214.08659944,59.54872178
8/3/2017 3:37:00 AM,0.27999996,0.27800000,0.27999999,0.27700002,73.17915732,20.31887878
8/3/2017 3:38:00 AM,0.27700009,0.27839000,0.27999997,0.27525193,61.55466499,17.08376267
8/3/2017 3:39:00 AM,0.27838510,0.27710002,0.27999900,0.27710001,19.78752954,5.51591814
8/3/2017 3:40:00 AM,0.27710002,0.27710010,0.27839000,0.27710002,19.97988506,5.55445743
8/3/2017 3:41:00 AM,0.27710010,0.27700102,0.27800000,0.27700102,44.79132321,12.42090902
8/3/2017 3:42:00 AM,0.27750000,0.27999800,0.27999800,0.27750000,44.81843479,12.47768313
8/3/2017 3:43:00 AM,0.27999800,0.28402200,0.28500000,0.27846700,79.92064924,22.60215679
8/3/2017 3:44:00 AM,0.28402200,0.28000000,0.28433998,0.27800001,43.01732596,12.14949525
8/3/2017 3:45:00 AM,0.28000000,0.28000001,0.28150000,0.28000000,61.56890469,17.26577518
8/3/2017 3:46:00 AM,0.28000001,0.28358795,0.28358795,0.28000001,50.31135893,14.18550548
8/3/2017 3:47:00 AM,0.28358795,0.28499999,0.28500000,0.28358795,20.71302548,5.88789943
8/3/2017 3:48:00 AM,0.28488999,0.28500751,0.28500751,0.28403481,24.78381365,7.05806029
8/3/2017 3:49:00 AM,0.28500751,0.28800000,0.28900001,0.28500751,73.54353943,21.16013678
8/3/2017 3:50:00 AM,0.28800000,0.28691099,0.28977777,0.28691000,113.87595126,32.83342726
8/3/2017 3:51:00 AM,0.28790000,0.28800000,0.28999990,0.28691099,39.26789713,11.34632893
8/3/2017 3:52:00 AM,0.28790000,0.28990000,0.28990000,0.28790000,31.11117886,8.97936241
8/3/2017 3:53:00 AM,0.28990000,0.28898000,0.29190000,0.28898000,148.75472286,43.16642847
8/3/2017 3:54:00 AM,0.28900000,0.28897998,0.28900000,0.28500000,138.71094820,39.69626609
8/3/2017 3:55:00 AM,0.28795000,0.28800000,0.28836500,0.28600000,35.96584817,10.35064728
8/3/2017 3:56:00 AM,0.28800000,0.28880000,0.28900000,0.28500011,50.12990702,14.39209147
8/3/2017 3:57:00 AM,0.28800000,0.28656000,0.28880000,0.28530000,9.66678384,2.77283710
8/3/2017 3:58:00 AM,0.28700000,0.28700002,0.28900000,0.28530000,31.42404553,9.01984835
8/3/2017 3:59:00 AM,0.28879000,0.28700005,0.28879000,0.28700002,149.90380255,43.14955081
8/3/2017 4:00:00 AM,0.28700002,0.28700000,0.28700005,0.28556007,31.41625503,9.01062048
8/3/2017 4:01:00 AM,0.28700000,0.28679000,0.28700000,0.28600001,17.37503552,4.97481752
8/3/2017 4:02:00 AM,0.28679000,0.28780000,0.28780000,0.28670000,15.51831859,4.45265791
8/3/2017 4:03:00 AM,0.28700101,0.28779998,0.28779999,0.28700101,3.59342124,1.03334650
8/3/2017 4:04:00 AM,0.28770000,0.28700002,0.28779998,0.28700002,45.88212922,13.18596339
8/3/2017 4:05:00 AM,0.28701001,0.28800000,0.28800000,0.28700001,36.17010616,10.40988288
8/3/2017 4:06:00 AM,0.28800000,0.29259047,0.29259047,0.28800000,51.26712166,14.88631889
8/3/2017 4:07:00 AM,0.29233000,0.29918000,0.29918000,0.29233000,96.51302462,28.57003163
8/3/2017 4:08:00 AM,0.29869152,0.30099999,0.30099999,0.29869152,210.91404201,63.22211013
8/3/2017 4:09:00 AM,0.30000000,0.30048851,0.30500000,0.30000000,179.71277629,54.23061546
8/3/2017 4:10:00 AM,0.30048851,0.29800000,0.30300000,0.29000001,338.70986812,100.61378752
8/3/2017 4:11:00 AM,0.29800000,0.29656872,0.29900000,0.29600000,52.28210610,15.55156696
8/3/2017 4:12:00 AM,0.29656872,0.29890000,0.29890000,0.29656872,117.84309273,35.13788131
8/3/2017 4:13:00 AM,0.29894000,0.29899000,0.29949999,0.29800000,32.09764274,9.58793512
8/3/2017 4:14:00 AM,0.29899000,0.29700000,0.29899000,0.29600000,75.67621042,22.54573019
8/3/2017 4:15:00 AM,0.29700000,0.29281844,0.29800000,0.29281840,31.94929959,9.41618923
8/3/2017 4:16:00 AM,0.29599990,0.29130146,0.29599990,0.29000000,66.90956833,19.55510913
8/3/2017 4:17:00 AM,0.29210000,0.29405259,0.29405259,0.29000000,32.73685450,9.55800126
8/3/2017 4:18:00 AM,0.29400000,0.29500000,0.29500000,0.29200000,41.16948562,12.08440709
8/3/2017 4:19:00 AM,0.29408985,0.29400000,0.29512563,0.29400000,31.75733359,9.35344466
8/3/2017 4:20:00 AM,0.29408985,0.29260707,0.29500000,0.29200000,39.98512465,11.73801392
8/3/2017 4:21:00 AM,0.29300000,0.29260000,0.29400000,0.29200001,51.20086689,14.98556129
8/3/2017 4:22:00 AM,0.29399900,0.29210000,0.29399900,0.29200000,10.50714664,3.07083022
8/3/2017 4:23:00 AM,0.29210000,0.29100000,0.29210000,0.29063950,36.55275602,10.65881333
8/3/2017 4:24:00 AM,0.29100000,0.28833609,0.29100000,0.28833609,77.00086504,22.27751889
8/3/2017 4:25:00 AM,0.28833609,0.28700000,0.28833609,0.28681840,35.22278646,10.12899823
8/3/2017 4:26:00 AM,0.28700000,0.28500011,0.28700000,0.28500002,69.40010115,19.84067076
8/3/2017 4:27:00 AM,0.28500010,0.28210000,0.28500011,0.28200000,45.46906827,12.88728534
8/3/2017 4:28:00 AM,0.28210000,0.28300000,0.28341000,0.28000010,99.79499223,28.10066643
8/3/2017 4:29:00 AM,0.28490000,0.28500901,0.28738650,0.28300000,51.80572211,14.81051759
8/3/2017 4:30:00 AM,0.28500901,0.28800000,0.28800000,0.28500901,53.25695517,15.22643343
8/3/2017 4:31:00 AM,0.28738648,0.28703675,0.28799997,0.28500011,34.56146157,9.88111250
8/3/2017 4:32:00 AM,0.28738645,0.28700000,0.28738647,0.28603675,15.18112799,4.35652628
8/3/2017 4:33:00 AM,0.28703674,0.28700387,0.28703674,0.28617564,15.99658847,4.59018182
8/3/2017 4:34:00 AM,0.28700387,0.28650000,0.28738647,0.28650000,38.47379024,11.04600706
8/3/2017 4:35:00 AM,0.28700000,0.28700000,0.28700000,0.28536600,10.96289157,3.13405638
8/3/2017 4:36:00 AM,0.28700000,0.28700010,0.28738648,0.28700000,6.23819292,1.79127521
8/3/2017 4:37:00 AM,0.28700010,0.28738648,0.28738648,0.28700000,31.34198537,9.00696766
8/3/2017 4:38:00 AM,0.28738648,0.29199996,0.29199996,0.28738648,68.19548799,19.77308317
8/3/2017 4:39:00 AM,0.29199996,0.29399999,0.29409000,0.29100420,76.88000451,22.54552905
8/3/2017 4:40:00 AM,0.29390000,0.28999998,0.29390000,0.28999998,57.67469314,16.84459284
8/3/2017 4:41:00 AM,0.29000001,0.29199996,0.29200000,0.28799998,39.61403927,11.54443920
8/3/2017 4:42:00 AM,0.29199990,0.29390000,0.29390000,0.29100002,37.97045609,11.10381263
8/3/2017 4:43:00 AM,0.29390000,0.29200001,0.29400000,0.29200001,47.37016062,13.90412418
8/3/2017 4:44:00 AM,0.29200001,0.28961637,0.29200001,0.28961637,26.21405182,7.63254861
8/3/2017 4:45:00 AM,0.28961637,0.28900000,0.28961637,0.28820338,16.92728542,4.88503474
8/3/2017 4:46:00 AM,0.28900000,0.28738647,0.28900000,0.28738647,35.45996767,10.22348568
8/3/2017 4:47:00 AM,0.28738647,0.28310001,0.28738647,0.28310001,52.86111578,15.11667384
8/3/2017 4:48:00 AM,0.28368553,0.28790000,0.28790000,0.28199996,67.80230198,19.32297695
8/3/2017 4:49:00 AM,0.28799992,0.28899999,0.29000000,0.28799992,90.30819836,26.10015515
8/3/2017 4:50:00 AM,0.28899999,0.28899899,0.28900000,0.28590000,29.08318733,8.36953535
8/3/2017 4:51:00 AM,0.28890000,0.28890000,0.28890000,0.28615661,7.53954454,2.17743887
8/3/2017 4:52:00 AM,0.28899899,0.28890000,0.29000000,0.28890000,58.27008882,16.83522365
8/3/2017 4:53:00 AM,0.28890000,0.28880000,0.28899999,0.28632188,9.01740456,2.59977230
8/3/2017 4:54:00 AM,0.28800000,0.28880000,0.28899998,0.28800000,10.37078096,2.99568331
8/3/2017 4:55:00 AM,0.28880000,0.28889999,0.28889999,0.28799992,14.88570241,4.29837591
8/3/2017 4:56:00 AM,0.28899999,0.28880001,0.28955550,0.28880000,40.24674400,11.62421587
8/3/2017 4:57:00 AM,0.28955000,0.28803329,0.28955000,0.28803329,25.65295119,7.39800025
8/3/2017 4:58:00 AM,0.28900000,0.28880001,0.28955000,0.28803329,15.30028337,4.42025635
8/3/2017 4:59:00 AM,0.28803329,0.28799992,0.28948069,0.28735600,72.90639509,20.96589083
8/3/2017 5:00:00 AM,0.28799992,0.28700000,0.28799992,0.28632001,24.73935825,7.10402680
8/3/2017 5:01:00 AM,0.28700000,0.28600000,0.28900000,0.28600000,36.42328678,10.44231478
8/3/2017 5:02:00 AM,0.28632001,0.28700000,0.28700000,0.28632001,4.50519826,1.29232525
8/3/2017 5:03:00 AM,0.28633000,0.28700000,0.28800000,0.28633000,18.60356730,5.35068612
8/3/2017 5:04:00 AM,0.28735600,0.28700000,0.28775162,0.28700000,8.47382485,2.43354153
8/3/2017 5:05:00 AM,0.28700000,0.28633000,0.28700001,0.28632001,19.78596499,5.67072921
8/3/2017 5:06:00 AM,0.28633000,0.28500000,0.28700000,0.28483029,38.80868873,11.08552360
8/3/2017 5:07:00 AM,0.28500000,0.28459242,0.28500100,0.28405887,16.37024611,4.66414912
8/3/2017 5:08:00 AM,0.28459241,0.28200000,0.28459241,0.28140004,32.53369260,9.19719651
8/3/2017 5:09:00 AM,0.28182000,0.28200000,0.28200000,0.28034905,46.45160391,13.08067555
8/3/2017 5:10:00 AM,0.28300000,0.28396397,0.28633000,0.28140005,42.49956728,12.02705606
8/3/2017 5:11:00 AM,0.28200000,0.28200000,0.28500000,0.28140008,13.27001098,3.74741834
8/3/2017 5:12:00 AM,0.28320001,0.28320000,0.28396397,0.28240000,6.41065554,1.81292891
8/3/2017 5:13:00 AM,0.28320000,0.28320001,0.28320001,0.28200009,8.86558865,2.51038755
8/3/2017 5:14:00 AM,0.28320001,0.28396660,0.28400000,0.28320001,28.15735465,7.99575745
8/3/2017 5:15:00 AM,0.28396660,0.28200000,0.28396660,0.28200000,33.11812619,9.35720548
8/3/2017 5:16:00 AM,0.28180000,0.28000000,0.28180000,0.27950800,153.20336936,42.91547723
8/3/2017 5:17:00 AM,0.28000000,0.27813901,0.28000000,0.27791703,39.42564469,11.01419036
8/3/2017 5:18:00 AM,0.27813901,0.27540006,0.27900000,0.27500000,57.97179303,16.03016835
8/3/2017 5:19:00 AM,0.27515999,0.27900338,0.27999999,0.27455000,105.81920067,29.20200331
8/3/2017 5:20:00 AM,0.27900338,0.28279987,0.28500000,0.27499999,49.27973516,13.85415644
8/3/2017 5:21:00 AM,0.28190000,0.28000000,0.28279000,0.28000000,37.44078138,10.48480713
8/3/2017 5:22:00 AM,0.28000000,0.28249955,0.28249998,0.28000000,24.90846041,7.00761148
8/3/2017 5:23:00 AM,0.28220000,0.28135340,0.28249900,0.28135340,3.63165326,1.02519910
8/3/2017 5:24:00 AM,0.28135340,0.28135340,0.28249955,0.28050934,83.96103900,23.61698161
8/3/2017 5:25:00 AM,0.28050934,0.27999900,0.28050934,0.27999900,39.69214671,11.11389448
8/3/2017 5:26:00 AM,0.27999900,0.27900009,0.28000000,0.27455000,77.38562697,21.38271971
8/3/2017 5:27:00 AM,0.27899899,0.27500001,0.27899899,0.27300001,80.42062537,22.09618942
8/3/2017 5:28:00 AM,0.27500001,0.27799900,0.27800000,0.27432501,48.68623121,13.39613600
8/3/2017 5:29:00 AM,0.27500001,0.27699999,0.27900001,0.27281840,35.78369977,9.87349649
8/3/2017 5:30:00 AM,0.27699999,0.27700000,0.27700000,0.27600000,6.19270601,1.71530484
8/3/2017 5:31:00 AM,0.27700000,0.27610000,0.27838501,0.27600010,12.79917952,3.53916943
8/3/2017 5:32:00 AM,0.27600010,0.27888500,0.27899990,0.27600010,37.53639802,10.41927558
8/3/2017 5:33:00 AM,0.27888500,0.27999898,0.27999898,0.27800000,27.97047497,7.80259088
8/3/2017 5:34:00 AM,0.27900001,0.28400000,0.28495340,0.27900000,180.87679686,51.00260633
8/3/2017 5:35:00 AM,0.28400002,0.28471500,0.28600000,0.28400002,117.60271170,33.50214528
8/3/2017 5:36:00 AM,0.28400004,0.28171799,0.28400004,0.28000000,33.21165057,9.34232479
8/3/2017 5:37:00 AM,0.28000000,0.27900000,0.28258000,0.27700001,69.56135060,19.47001371
8/3/2017 5:38:00 AM,0.27944028,0.27977499,0.28000000,0.27900000,29.42248644,8.22638458
8/3/2017 5:39:00 AM,0.27977499,0.28200000,0.28200001,0.27972000,45.77755678,12.84490975
8/3/2017 5:40:00 AM,0.28171800,0.28200000,0.28300001,0.28143626,26.96923242,7.61230505
8/3/2017 5:41:00 AM,0.28171799,0.28100010,0.28171799,0.28100001,13.90806597,3.91242774
8/3/2017 5:42:00 AM,0.28100010,0.27988681,0.28100010,0.27988681,56.13312359,15.73418748
8/3/2017 5:43:00 AM,0.27988681,0.27988681,0.28000000,0.27944028,20.42471151,5.71332355
8/3/2017 5:44:00 AM,0.27988681,0.28000000,0.28000000,0.27900001,12.57184581,3.51757760
8/3/2017 5:45:00 AM,0.28000000,0.28043828,0.28100001,0.28000000,14.09236950,3.95523581
8/3/2017 5:46:00 AM,0.28000006,0.28071909,0.28071909,0.28000000,9.10343907,2.54934144
8/3/2017 5:47:00 AM,0.28071909,0.28000000,0.28071909,0.28000000,24.73647203,6.92670935
8/3/2017 5:48:00 AM,0.27987777,0.28000000,0.28010000,0.27931829,14.21760952,3.97597024
8/3/2017 5:49:00 AM,0.28010000,0.28041930,0.28100000,0.28010000,9.89177752,2.77680569
8/3/2017 5:50:00 AM,0.28041930,0.28171790,0.28171790,0.28000000,23.07255686,6.46507764
8/3/2017 5:51:00 AM,0.28171790,0.28000002,0.28200000,0.28000000,6.53953366,1.84017654
8/3/2017 5:52:00 AM,0.28000001,0.28000002,0.28299000,0.28000001,15.14286062,4.26752002
8/3/2017 5:53:00 AM,0.28299000,0.28100095,0.28400000,0.28000096,27.75624312,7.86146654
8/3/2017 5:54:00 AM,0.28299999,0.28305555,0.28399998,0.28299999,5.92561106,1.67729480
8/3/2017 5:55:00 AM,0.28305555,0.28398000,0.28398000,0.28200000,18.36132998,5.20575086
8/3/2017 5:56:00 AM,0.28398000,0.28200000,0.28398000,0.28200000,12.30842476,3.47959477
8/3/2017 5:57:00 AM,0.28200000,0.28200000,0.28366598,0.28200000,4.28818910,1.20931392
8/3/2017 5:58:00 AM,0.28356659,0.28200011,0.28366600,0.28200000,11.26852554,3.19364714
8/3/2017 5:59:00 AM,0.28220638,0.28366500,0.28398000,0.28220638,11.94512621,3.38888879
8/3/2017 6:00:00 AM,0.28366500,0.28398000,0.28399999,0.28366500,4.78158995,1.35724632
8/3/2017 6:01:00 AM,0.28398000,0.28356660,0.28399999,0.28356660,49.39409465,14.01527981
8/3/2017 6:02:00 AM,0.28356660,0.28008903,0.28356660,0.28000000,92.48530235,25.92323065
8/3/2017 6:03:00 AM,0.28100000,0.28300000,0.28350000,0.28100000,14.10324236,3.99276621
8/3/2017 6:04:00 AM,0.28349000,0.28289989,0.28349000,0.28008905,27.67978970,7.79137828
8/3/2017 6:05:00 AM,0.28289989,0.28008908,0.28289989,0.28008907,15.32331628,4.31713949
8/3/2017 6:06:00 AM,0.28199787,0.28009000,0.28200000,0.28008910,15.92198396,4.48586855
8/3/2017 6:07:00 AM,0.28199786,0.28199786,0.28200000,0.28199786,11.45160183,3.22933947
8/3/2017 6:08:00 AM,0.28200000,0.28200000,0.28200000,0.28199788,6.45381000,1.81997433
8/3/2017 6:09:00 AM,0.28199788,0.28250000,0.28289987,0.28199786,7.63461949,2.15489128
8/3/2017 6:10:00 AM,0.28199786,0.28009000,0.28250000,0.28009000,13.19492662,3.71429375
8/3/2017 6:11:00 AM,0.28010000,0.28010000,0.28099786,0.28008910,13.83912053,3.87838635
8/3/2017 6:12:00 AM,0.28099786,0.28010000,0.28099786,0.28008910,4.65334784,1.30493136
8/3/2017 6:13:00 AM,0.28010000,0.28010000,0.28099786,0.27900000,46.91884311,13.13913815
8/3/2017 6:14:00 AM,0.28000000,0.28000000,0.28010000,0.27900000,11.96666999,3.34845711
8/3/2017 6:15:00 AM,0.27900900,0.27900000,0.27990000,0.27700000,65.91257110,18.31848294
8/3/2017 6:16:00 AM,0.27989997,0.27532507,0.27989997,0.27500000,50.44741412,13.94019505
8/3/2017 6:17:00 AM,0.27867499,0.27899990,0.27899999,0.27071799,105.86510562,29.15265680
8/3/2017 6:18:00 AM,0.27899990,0.27850001,0.27899999,0.27532507,23.17607568,6.41880260
8/3/2017 6:19:00 AM,0.27877489,0.27937949,0.27937949,0.27850001,2.53413807,0.70728592
8/3/2017 6:20:00 AM,0.27882073,0.27877488,0.27900000,0.27100000,81.71753656,22.49519934
8/3/2017 6:21:00 AM,0.27877489,0.27816290,0.27877489,0.27100000,76.54076147,21.15004060
8/3/2017 6:22:00 AM,0.27816290,0.27877488,0.27877489,0.27780339,20.67083036,5.74866478
8/3/2017 6:23:00 AM,0.27877488,0.27816291,0.27877489,0.27780340,18.28125570,5.08653275
8/3/2017 6:24:00 AM,0.27800000,0.27877488,0.27877488,0.27780336,26.32304111,7.33304206
8/3/2017 6:25:00 AM,0.27877488,0.27877488,0.27880000,0.27877488,47.02575437,13.10963687
8/3/2017 6:26:00 AM,0.27877488,0.27875000,0.27877488,0.27780339,19.14213924,5.33623485
8/3/2017 6:27:00 AM,0.27800000,0.27816291,0.27890000,0.27641436,20.78742590,5.78557969
8/3/2017 6:28:00 AM,0.27641437,0.27780338,0.27780339,0.27641437,7.57213010,2.09960257
8/3/2017 6:29:00 AM,0.27780338,0.27600050,0.27780339,0.27600050,12.47228960,3.45931916
8/3/2017 6:30:00 AM,0.27741437,0.27600050,0.27741437,0.27600050,11.42149122,3.16084441
8/3/2017 6:31:00 AM,0.27600011,0.27500000,0.27600011,0.27350000,22.25043492,6.11438044
8/3/2017 6:32:00 AM,0.27500000,0.27350000,0.27500000,0.27284813,58.88428840,16.10181169
8/3/2017 6:33:00 AM,0.27350000,0.27300000,0.27350000,0.27188581,22.32007846,6.09264821
8/3/2017 6:34:00 AM,0.27188580,0.27150019,0.27300000,0.27150019,10.73940667,2.92547058
8/3/2017 6:35:00 AM,0.27188579,0.27028481,0.27188579,0.27028481,54.16189673,14.66799116
8/3/2017 6:36:00 AM,0.27028481,0.26700000,0.27028481,0.26700000,212.82764052,57.35690366
8/3/2017 6:37:00 AM,0.26911500,0.26490833,0.26911500,0.26460000,154.50944154,41.09307407
8/3/2017 6:38:00 AM,0.26490833,0.26200111,0.26490833,0.26200000,55.78494235,14.65130313
8/3/2017 6:39:00 AM,0.26200000,0.25866931,0.26211000,0.25866931,315.74958789,81.90327087
8/3/2017 6:40:00 AM,0.26000000,0.26450000,0.26500000,0.25841160,146.69449807,38.05215260
8/3/2017 6:41:00 AM,0.26450000,0.27113354,0.27113354,0.26424686,73.76964619,19.87029937
8/3/2017 6:42:00 AM,0.27113354,0.26969904,0.27264205,0.26755450,52.43215307,14.17380405
8/3/2017 6:43:00 AM,0.26969904,0.26809701,0.27160431,0.26183608,112.58824344,29.77870483
8/3/2017 6:44:00 AM,0.26842222,0.26400000,0.26842222,0.26211000,29.36310647,7.78716033
8/3/2017 6:45:00 AM,0.26667500,0.26450000,0.26667500,0.26400051,44.58035800,11.80913281
8/3/2017 6:46:00 AM,0.26490000,0.26400000,0.26510000,0.26377550,39.40393854,10.41880923
8/3/2017 6:47:00 AM,0.26377550,0.26200000,0.26400000,0.26183608,74.68320194,19.57872558
8/3/2017 6:48:00 AM,0.26199900,0.26000000,0.26483608,0.26000000,131.83563056,34.55163253
8/3/2017 6:49:00 AM,0.26000000,0.25841418,0.26150019,0.25800000,93.28262639,24.20728905
8/3/2017 6:50:00 AM,0.25841418,0.25719692,0.25920000,0.25699999,27.56104123,7.09938989
8/3/2017 6:51:00 AM,0.25720000,0.25719692,0.25720000,0.25656872,61.18461207,15.72665930
8/3/2017 6:52:00 AM,0.25686337,0.25600001,0.26195000,0.25600000,69.29601061,17.91198588
8/3/2017 6:53:00 AM,0.26151099,0.25977501,0.26151100,0.25689346,10.69613268,2.76245080
8/3/2017 6:54:00 AM,0.25841161,0.25841161,0.25977501,0.25752500,11.72003064,3.02266279
8/3/2017 6:55:00 AM,0.25841161,0.26000000,0.26000000,0.25841160,37.48928174,9.73337889
8/3/2017 6:56:00 AM,0.25999999,0.26000001,0.26130652,0.25752511,33.91628309,8.82117809
8/3/2017 6:57:00 AM,0.26000000,0.26098888,0.26130002,0.25775001,9.38410820,2.43713842
8/3/2017 6:58:00 AM,0.26000000,0.25830000,0.26000000,0.25830000,10.02263726,2.59216633
8/3/2017 6:59:00 AM,0.25899999,0.25905180,0.25999999,0.25830000,12.50927358,3.24077282
8/3/2017 7:00:00 AM,0.25900000,0.25951800,0.25951800,0.25850000,19.06649874,4.93887268
8/3/2017 7:01:00 AM,0.25905180,0.25905180,0.25999999,0.25905180,12.21327395,3.16886933
8/3/2017 7:02:00 AM,0.25905180,0.25999970,0.25999999,0.25900000,15.42003148,4.00242941
8/3/2017 7:03:00 AM,0.25999999,0.26050000,0.26099998,0.25999970,54.31777258,14.12548788
8/3/2017 7:04:00 AM,0.26059397,0.26195000,0.26195000,0.26050000,60.91478428,15.93157426
8/3/2017 7:05:00 AM,0.26195000,0.26567210,0.26567210,0.26195000,298.17944839,78.28391601
8/3/2017 7:06:00 AM,0.26567210,0.27276376,0.27276376,0.26567210,128.17239487,34.68840379
8/3/2017 7:07:00 AM,0.27200000,0.27475000,0.27475000,0.27200000,105.87368121,28.91498640
8/3/2017 7:08:00 AM,0.27472465,0.26908390,0.27475000,0.26865002,87.76193915,23.89533620
8/3/2017 7:09:00 AM,0.26865002,0.26645579,0.27000000,0.26383821,36.40602725,9.73834742
8/3/2017 7:10:00 AM,0.26810001,0.26655000,0.26810001,0.26500000,7.08451665,1.88457333
